timestamp,species,status,duration_s,error
2026-05-04 20:41:04,Eurema nicippe,success,21.2,
2026-05-04 20:41:24,Eurybia molochina,success,20.2,
2026-05-04 20:41:44,Euthalia formosana,success,20.1,
2026-05-04 20:42:04,Euthalia patala,success,20.0,
2026-05-04 20:42:25,Eutrapela clemataria,success,20.9,
2026-05-04 20:42:45,Evenus regalis,success,20.0,
2026-05-04 20:43:07,Fabriciana adippe,success,21.5,
2026-05-04 20:43:27,Fishia illocata,success,20.0,
2026-05-04 20:43:47,Galgula partita,success,20.1,
2026-05-04 20:44:07,Geitoneura klugii,success,20.3,
2026-05-04 20:44:28,Glaucopsyche lygdamus,success,21.1,
2026-05-04 20:45:03,Gonepteryx rhamni,success,34.9,
2026-05-04 20:45:23,Graellsia isabellae,success,19.9,
2026-05-04 20:45:43,Gymnoscelis rufifasciata,success,20.4,
2026-05-04 20:46:03,Habrosyne scripta,success,20.0,
2026-05-04 20:46:25,Halysidota tessellaris,success,21.8,
2026-05-04 20:46:45,Hamadryas laodamia,success,20.1,
2026-05-04 20:47:06,Harrisina americana,success,20.7,
2026-05-04 20:47:27,Heliconius erato,success,20.9,
2026-05-04 20:47:47,Hemaris diffinis,success,20.6,
2026-05-04 20:48:08,Heraclides cresphontes,success,21.0,
2026-05-04 20:48:29,Heraclides rumiko,success,20.4,
2026-05-04 20:48:49,Hesperia dacotae,success,20.3,
2026-05-04 20:49:09,Hesperia ottoe,success,19.9,
2026-05-04 20:49:29,Heterogenea shurtleffi,success,20.3,
2026-05-04 20:49:50,Heteronympha merope,success,21.1,
2026-05-04 20:50:11,Heteronympha penelope,success,20.3,
2026-05-04 20:50:32,Hofmannophila pseudospretella,success,21.4,
2026-05-04 20:50:52,Horisme intestinata,success,20.3,
2026-05-04 20:51:12,Hydrelia inornata,success,20.1,
2026-05-04 20:51:35,Hylephila phyleus,success,22.2,
2026-05-04 20:51:55,Hypagyrtis unipunctata,success,20.3,
2026-05-04 20:52:15,Hypaurotis crysalus,success,20.1,
2026-05-04 20:52:35,Hypena baltimoralis,success,20.1,
2026-05-04 20:52:57,Hypena scabra,success,21.4,
2026-05-04 20:53:17,Hypercompe scribonia,success,20.1,
2026-05-04 20:53:38,Hyphantria cunea,success,21.8,
2026-05-04 20:53:59,Hypolimnas bolina,success,20.7,
2026-05-04 20:54:19,Hypoprepia fucosa,success,20.3,
2026-05-04 20:54:40,Hyppa contrasta,success,20.1,
2026-05-04 20:55:00,Icaricia lupini,success,20.1,
2026-05-04 20:55:20,Idia aemula,success,20.5,
2026-05-04 20:55:41,Iridopsis defectaria,success,21.0,
2026-05-04 20:56:04,Junonia coenia,success,22.8,
2026-05-04 20:56:24,Junonia cymodoce,success,20.0,
2026-05-04 20:56:45,Junonia grisea,success,21.3,
2026-05-04 20:57:06,Junonia hierta,success,20.5,
2026-05-04 20:57:27,Junonia orithya,success,21.0,
2026-05-04 20:57:47,Junonia rhadama,success,20.1,
2026-05-04 20:58:07,Junonia villida,success,20.7,
2026-05-04 20:58:28,Lampides boeticus,success,20.2,
2026-05-04 20:58:50,Lasiommata megera,success,22.3,
2026-05-04 20:59:11,Leptotes marina,success,20.9,
2026-05-04 20:59:31,Lerema accius,success,20.2,
2026-05-04 20:59:51,Lethe anthedon,success,20.2,
2026-05-04 21:00:12,Lexias pardalis,success,20.3,
2026-05-04 21:00:33,Libytheana carinenta,success,21.4,
2026-05-04 21:00:54,Limenitis archippus,success,21.3,
2026-05-04 21:01:16,Limenitis arthemis,success,21.8,
2026-05-04 21:01:37,Limenitis weidemeyerii,success,20.5,
2026-05-04 21:01:57,Lithacodes fasciola,success,20.5,
2026-05-04 21:02:17,Lomographa glomeraria,success,20.1,
2026-05-04 21:02:37,Lon hobomok,success,20.0,
2026-05-04 21:02:58,Lon zabulon,success,21.4,
2026-05-04 21:03:19,Lophocampa caryae,success,20.1,
2026-05-04 21:03:39,Lophocampa maculata,success,20.4,
2026-05-04 21:04:00,Lycaena alciphron,success,20.6,
2026-05-04 21:04:20,Lycaena heteronea,success,20.1,
2026-05-04 21:04:44,Lycaena phlaeas,success,24.1,
2026-05-04 21:05:05,Lymantria dispar,success,21.6,
2026-05-04 21:05:26,Macaria pustularia,success,20.4,
2026-05-04 21:05:47,Malacosoma americana,success,20.9,
2026-05-04 21:06:07,Malacosoma disstria,success,20.3,
2026-05-04 21:06:27,Manataria hercyna,success,20.2,
2026-05-04 21:06:48,Manduca sexta,success,21.1,
2026-05-04 21:07:10,Maniola jurtina,success,21.7,
2026-05-04 21:07:30,Marpesia marcella,success,20.2,
2026-05-04 21:07:51,Marpesia petreus,success,21.1,
2026-05-04 21:08:12,Marpesia zerynthia,success,20.3,
2026-05-04 21:08:32,Mechanitis polymnia,success,20.4,
2026-05-04 21:08:53,Megisto cymela,success,21.0,
2026-05-04 21:09:15,Melanargia galathea,success,22.2,
2026-05-04 21:09:36,Melanitis leda,success,20.7,
2026-05-04 21:09:56,Melanolophia imitata,success,20.5,
2026-05-04 21:10:18,Melitaea phoebe,success,21.3,
2026-05-04 21:10:38,Mesosemia mevania,success,20.1,
2026-05-04 21:10:59,Microcrambus elegans,success,21.0,
2026-05-04 21:11:19,Minoa euthecta,success,20.1,
2026-05-04 21:11:39,Mniotype tenera,success,20.1,
2026-05-04 21:11:41,Morpho aurora,failed,2.0,Too few presence points (<10) — aborting.
2026-05-04 21:12:01,Morpho cisseis,success,20.0,
2026-05-04 21:12:21,Myscelia cyananthe,success,20.4,
2026-05-04 21:12:42,Myscelia cyaniris,success,20.1,
2026-05-04 21:13:02,Myscelia ethusa,success,20.3,
2026-05-04 21:13:22,Natada nasoni,success,20.1,
2026-05-04 21:13:42,Nathalis iole,success,20.5,
2026-05-04 21:14:03,Nematocampa resistaria,success,20.2,
2026-05-04 21:14:22,Neoalcis californiaria,success,19.8,
2026-05-04 21:14:44,Noctua pronuba,success,21.2,
2026-05-04 21:15:04,Nudaria mollis,success,20.4,
2026-05-04 21:15:25,Nymphalis antiopa,success,21.1,
2026-05-04 21:15:47,Ochlodes sylvanus,success,21.6,
2026-05-04 21:16:07,Ocybadistes walkeri,success,20.0,
2026-05-04 21:16:28,Odina hieroglyphica,success,20.7,
2026-05-04 21:16:49,Orgyia leucostigma,success,21.2,
2026-05-04 21:17:09,Ornithoptera goliath,success,20.4,
2026-05-04 21:17:29,Orthosia hibisci,success,20.3,
2026-05-04 21:17:49,Oxycanus beltista,success,20.1,
2026-05-04 21:18:10,Pachliopta aristolochia,success,20.1,
2026-05-04 21:18:30,Palpita magniferalis,success,20.4,
2026-05-04 21:18:50,Panacea regina,success,20.3,
2026-05-04 21:19:10,Panoquina ocola,success,20.1,
2026-05-04 21:19:31,Papilio demodocus,success,20.3,
2026-05-04 21:19:51,Papilio eurymedon,success,20.5,
2026-05-04 21:20:13,Papilio glaucus,success,21.8,
2026-05-04 21:20:33,Papilio maackii,success,20.2,
2026-05-04 21:20:54,Papilio multicaudata,success,20.9,
2026-05-04 21:21:14,Papilio palinurus,success,20.2,
2026-05-04 21:21:34,Papilio polytes,success,20.3,
2026-05-04 21:21:56,Papilio rutulus,success,21.2,
2026-05-04 21:22:16,Papilio thoas,success,20.5,
2026-05-04 21:22:37,Papilio troilus,success,20.7,
2026-05-04 21:22:58,Papilio zelicaon,success,21.0,
2026-05-04 21:23:18,Paraclemensia acerifoliella,success,20.3,
2026-05-04 21:23:38,Paradromulia ambigua,success,19.8,
2026-05-04 21:23:58,Parallelia bistriaris,success,20.2,
2026-05-04 21:24:23,Pararge aegeria,success,24.6,
2026-05-04 21:24:43,Parides sesostris,success,20.0,
2026-05-04 21:25:03,Parnassius smintheus,success,20.5,
2026-05-04 21:25:23,Parthenos aspila,success,19.9,
2026-05-04 21:25:44,Parthenos sylvia,success,20.3,
2026-05-04 21:26:04,Pasiphila rectangulata,success,20.2,
2026-05-04 21:26:26,Peribatodes rhomboidaria,success,22.3,
2026-05-04 21:26:46,Phocides batabano,success,20.2,
2026-05-04 21:27:06,Phocides lilea,success,20.2,
2026-05-04 21:27:27,Phocides pigmalion,success,20.2,
2026-05-04 21:27:47,Phocides polybius,success,20.3,
2026-05-04 21:28:07,Phocides urania,success,20.2,
2026-05-04 21:28:28,Phoebis agarithe,success,20.8,
2026-05-04 21:28:50,Phoebis sennae,success,21.5,
2026-05-04 21:29:10,Pholisora catullus,success,20.2,
2026-05-04 21:29:30,Pholodes sinistraria,success,20.1,
2026-05-04 21:29:50,Phosphila miselioides,success,20.4,
2026-05-04 21:30:11,Phragmatobia fuliginosa,success,20.4,
2026-05-04 21:30:31,Phrissogonus laticostata,success,20.1,
2026-05-04 21:30:51,Phyciodes cocyta,success,20.4,
2026-05-04 21:31:13,Phyciodes tharos,success,21.9,
2026-05-04 21:31:34,Pieris brassicae,success,21.5,
2026-05-04 21:31:56,Pieris napi,success,21.9,
2026-05-04 21:32:21,Pieris rapae,success,24.8,
2026-05-04 21:32:41,Platynota exasperatana,success,20.3,
2026-05-04 21:33:02,Plemyria georgii,success,20.0,
2026-05-04 21:33:22,Pleuroprucha insulsaria,success,20.6,
2026-05-04 21:33:44,Plutella xylostella,success,22.3,
2026-05-04 21:34:05,Polites peckius,success,20.8,
2026-05-04 21:34:07,Polygonia c-album,failed,2.2,FileNotFoundError: GeoJSON not found: occurrence-data/polygonia-c-album-gbif.geojson
2026-05-04 21:34:28,Polygonia comma,success,20.6,
2026-05-04 21:34:52,Polyommatus icarus,success,24.2,
2026-05-04 21:35:12,Polyura jalysus,success,20.2,
2026-05-04 21:35:34,Pontia protodice,success,21.3,
2026-05-04 21:35:48,Prepona deiphile,failed,14.6,Too few presence points within BioClim coverage (<10) — aborting.
2026-05-04 21:36:09,Prochoerodes lineola,success,20.2,
2026-05-04 21:36:29,Protoboarmia porcelaria,success,20.2,
2026-05-04 21:36:49,Pseudaletia unipuncta,success,20.6,
2026-05-04 21:37:10,Pseudeustrotia carneola,success,20.3,
2026-05-04 21:37:30,Pseudothyatira cymatophoroides,success,20.6,
2026-05-04 21:37:52,Pyronia tithonus,success,21.5,
2026-05-04 21:38:12,Rivula propinqualis,success,20.0,
2026-05-04 21:38:34,Saturnia pavonia,success,22.3,
2026-05-04 21:38:54,Satyrium calanus,success,20.0,
2026-05-04 21:39:14,Sauris malaca,success,20.0,
2026-05-04 21:39:34,Scaphidriotis xylogramma,success,20.3,
2026-05-04 21:39:55,Scoparia biplagialis,success,20.4,
2026-05-04 21:40:15,Scopula limboundata,success,20.3,
2026-05-04 21:40:35,Scopula optivata,success,20.5,
2026-05-04 21:40:55,Scopula rubraria,success,20.1,
2026-05-04 21:41:16,Siproeta stelenes,success,20.8,
2026-05-04 21:41:37,Speiredonia spectans,success,20.2,
2026-05-04 21:41:57,Speyeria aphrodite,success,20.4,
2026-05-04 21:42:17,Speyeria callippe,success,20.3,
2026-05-04 21:42:39,Speyeria cybele,success,21.4,
2026-05-04 21:42:59,Spilosoma virginica,success,20.2,
2026-05-04 21:43:19,Spodoptera ornithogalli,success,20.0,
2026-05-04 21:43:40,Spoladea recurvalis,success,20.8,
2026-05-04 21:44:00,Stibochiona nicea,success,20.1,
2026-05-04 21:44:21,Strymon melinus,success,21.1,
2026-05-04 21:44:41,Symbrenthia niphanda,success,19.9,
2026-05-04 21:45:01,Symmachia rubina,success,20.0,
2026-05-04 21:45:03,Taenaris urania,failed,2.1,Too few presence points (<10) — aborting.
2026-05-04 21:45:23,Thisbe irenea,success,20.3,
2026-05-04 21:45:46,Thymelicus lineola,success,22.8,
2026-05-04 21:46:06,Tisiphone abeona,success,20.3,
2026-05-04 21:46:27,Traminda aventiaria,success,20.6,
2026-05-04 21:46:47,Trogonoptera brookiana,success,20.2,
2026-05-04 21:47:08,Udea rubigalis,success,21.2,
2026-05-04 21:47:29,Urbanus proteus,success,21.0,
2026-05-04 21:47:57,Vanessa atalanta,success,27.9,
2026-05-04 21:48:17,Vanessa gonerilla,success,20.1,
2026-05-04 21:48:38,Vanessa itea,success,20.5,
2026-05-04 21:48:59,Vanessa kershawi,success,20.9,
2026-05-04 21:49:19,Vanessa terpsichore,success,20.0,
2026-05-04 21:49:39,Vanicela xenadelpha,success,20.0,
2026-05-04 21:49:59,Venusia cambrica,success,20.0,
2026-05-04 21:50:01,Xestia c-nigrum,failed,2.1,FileNotFoundError: GeoJSON not found: occurrence-data/xestia-c-nigrum-gbif.geojson
2026-05-04 21:50:21,Zerynthia polyxena,success,20.7,
2026-05-04 21:50:42,Zizina otis,success,20.4,
2026-05-04 21:51:02,oreta rosea,success,20.2,
